,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2017,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,TOTAL,2016,RATE,
A S I A,,,,,,,,,,,,,,,,,
ASEAN,,,,,,,,,,,,,,,,,
BRUNEI,706,544,978,831,670,636,598,718,783,583,725,907,"8,679",0.13,"8,211",5.7,
CAMBODIA,223,374,294,501,347,305,358,411,447,494,574,384,"4,712",0.07,"3,526",33.64,
INDONESIA,"4,138","4,517","4,624","5,572","5,045",,"4,317 ","4,887","4,816 ","8,581","5,073","5,939","5,414","62,923",0.95,"44,348",41.88
LAOS,48,107,77,168,106,119,131,155,211,180,199,79,"1,580",0.02,"1,173",34.7,
MALAYSIA,"10,215","11,335","12,861","12,839","13,328","11,633 ","10,632","12,336 ","11,541","12,435","12,852",,"11,559 ","143,566",2.17,"139,133",3.19
MYANMAR,659,620,836,848,783,757,852,906,818,819,990,683,"9,571",0.14,"7,442",28.61,
SINGAPORE,"12,000","13,309","15,086","13,895","15,895","15,022 ","12,535","13,726 ","13,974","13,597","14,752",,"14,846 ","168,637",2.55,"176,057",-4.21
THAILAND,"3,644","3,638","4,173","4,926","4,334",,"3,279 ","3,671","4,008 ","4,145","4,530","4,768","3,611","48,727",0.74,"47,913",1.7
VIETNAM,"3,767","3,536","3,014","4,023","3,966",,"3,597 ","3,003","2,776 ","2,798","2,801","3,652","3,018","39,951",0.6,"33,895",17.87
SUB-TOTAL,"35,400","37,980","41,943","43,603","44,474","39,665","36,667","39,852","43,298","40,512","44,451","40,501","488,346",7.38,"461,698",5.77,
EAST ASIA,,,,,,,,,,,,,,,,,
CHINA,"85,948","78,251","76,155","74,893","73,649","66,066 ","90,763","95,687 ","79,463","89,932","79,307",,"78,333 ","968,447",14.63,"675,663",43.33
