,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2018,,,,,,,,,,,
,,,,,,as of 10 June 2019,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,TOTAL,2017,RATE,
A S I A,,,,,,,,,,,,,,,,,
ASEAN,,,,,,,,,,,,,,,,,
BRUNEI,702,953,"1,096 ",650,771,946,659,533,781,636,793,,"1,013 ","9,533",0.13,"8,679",9.84
CAMBODIA,306,278,314,384,461,299,329,283,353,463,443,241,"4,154",0.06,"4,712",-11.84,
INDONESIA,"6,464","5,756","7,773 ",,"6,466 ","6,093","8,451","5,505","5,317","6,186","6,642","6,553","5,446 ","76,652",1.07,"62,923 ",21.82
LAOS,64,70,103,118,109,101,98,53,85,103,167,112,"1,183",0.02,"1,580",-25.13,
MALAYSIA,"12,012 ","12,322","12,756 ","11,771","12,179","12,623","11,036","11,578","13,211 ","11,491","12,649","11,618","145,246",2.03,"143,566 ",1.17,
MYANMAR,650,662,920,890,905,776,717,714,698,860,883,955,"9,630",0.13,"9,571",0.62,
SINGAPORE,"13,627 ","14,490","16,281 ","15,493","15,971","15,874","13,145","12,612","13,182 ","13,427","13,910","13,784","171,796",2.4,"168,637 ",1.87,
THAILAND,"4,359","4,732","4,985 ",,"7,126 ","6,339","4,612","4,975","4,199","4,304","4,816","5,032","4,314 ","59,793",0.83,"48,727 ",22.71
VIETNAM,"3,147","4,357","4,298 ",,"4,927 ","5,173","5,473","4,642","3,871","4,145","4,113","4,405","3,783 ","52,334",0.73,"39,951 ",31
SUB-TOTAL,"41,331","43,620","48,526","47,825","48,001","49,155","41,106","39,160","42,945","42,551","44,835","41,266","530,321",7.4,"488,346",8.6,
EAST ASIA,,,,,,,,,,,,,,,,,
CHINA,"111,344 ","146,536",,"114,549 ","109,789","78,071","85,800","119,990","106,789","102,374 ","87,243","97,513","97,964","1,257,962",17.55,"968,447 ",29.89
HONGKONG,"9,284","13,642","13,857 ","10,324","10,308","12,546","9,533","7,457","7,411","8,591","7,093",,"7,946 ","117,992",1.65,"111,135 ",6.17
JAPAN,"57,038 ","60,262","63,878 ","49,021","45,744","40,119","50,591","65,136","53,342 ","45,108","47,776","53,806","631,821",8.81,"584,180 ",8.16,
KOREA,"198,145 ","156,555",,"122,387 ","114,973","113,488","111,640","127,190","129,734","125,236 ","122,390","127,935","174,578","1,624,251",22.66,"1,607,821 ",1.02
MACAU,796,882,"1,000 ",768,869,899,816,643,544,730,625,764,"9,336",0.13,"9,111",2.47,
TAIWAN,"18,948 ","21,908","19,021 ","22,950","18,545","19,168","23,151","21,004","22,152 ","19,498","16,589","19,477","242,411",3.38,"236,777 ",2.38,
SUB-TOTAL,"395,555","399,785","334,692","307,825","267,025","270,172","331,271","330,763","311,059","283,560","297,531","354,535","3,883,773",54.18,"3,517,471",10.41,
SOUTH ASIA,,,,,,,,,,,,,,,,,
BANGLADESH,463,434,387,403,435,441,432,454,578,531,573,364,"5,495",0.08,"4,591",19.69,
INDIA,"13,779 ","9,285","9,935 ","10,021","10,569","9,500","10,950","9,576","8,974","9,033","11,297",,"8,205 ","121,124",1.69,"107,278 ",12.91
IRAN,216,169,470,146,207,189,151,153,157,195,194,209,"2,456",0.03,"2,598",-5.47,
NEPAL,864,758,"1,634 ",895,938,701,380,342,476,322,328,,"1,058 ","8,696",0.12,"5,328",63.21
PAKISTAN,396,336,342,387,344,393,523,437,520,491,524,306,"4,999",0.07,"4,369",14.42,
SRI LANKA,456,467,434,530,528,620,659,581,659,516,553,443,"6,446",0.09,"5,343",20.64,
SUB-TOTAL,"16,174","11,449","13,202","12,382","13,021","11,844","13,095","11,543","11,364","11,088","13,469","10,585","149,216",2.08,"129,507",15.22,
MIDDLE EAST,,,,,,,,,,,,,,,,,
BAHRAIN,312,253,370,306,221,372,486,325,237,258,283,215,"3,638",0.05,"3,795",-4.14,
EGYPT,175,141,188,153,131,150,233,204,188,203,202,187,"2,155",0.03,"2,000",7.75,
JORDAN,79,57,54,76,55,,68,149,122,84,114,149,122,"1,129",0.02,745,51.54
KUWAIT,695,521,526,561,372,670,712,639,375,502,507,368,"6,448",0.09,"8,082",-20.22,
OMAN****,262,231,201,267,115,258,340,227,239,200,253,142,"2,735",0.04,"2,839",-3.66,
QATAR*,435,396,458,399,247,417,308,324,188,209,180,220,"3,781",0.05,"4,195",-9.87,
SAUDI ARABIA,"4,532","3,609","3,745 ",,"3,763 ","1,832","5,830","6,499","4,851","3,211","3,452","3,548","2,095 ","46,967",0.66,"54,716 ",-14.16
UNITED ARAB EMIRATES,"1,282","1,369","2,200 ",,"1,440 ","1,288","1,338","1,726","1,208",680,790,995,"1,086 ","15,402",0.21,"16,399 ",-6.08
SUB-TOTAL,"7,772","6,577","7,742","6,965","4,261","9,103","10,453","7,900","5,202","5,728","6,117","4,435","82,255",1.15,"92,771",-11.34,
A M E R I C A,,,,,,,,,,,,,,,,,
NORTH AMERICA,,,,,,,,,,,,,,,,,
CANADA,"28,913 ","19,278","22,310 ","19,148","19,484","11,965","17,369","12,848","11,351 ","15,477","18,637","29,666","226,446",3.16,"200,640 ",12.86,
MEXICO,318,261,403,359,380,309,400,360,363,362,431,302,"4,248",0.06,"5,744",-26.04,
USA,"109,154 ","84,835","90,961 ","85,573","92,754","94,567","91,684","65,567","59,600 ","76,090","79,089","104,597","1,034,471",14.43,"957,813 ",8,
SUB-TOTAL,"138,385","104,374","113,674","105,080","112,618","106,841","109,453","78,775","71,314","91,929","98,157","134,565","1,265,165",17.65,"1,164,197",8.67,
,,,,,,,,,,,,,,,,Page 1 of 3,
,,,,VISITOR ARRIVALS TO THE PHILIPPINES BY COUNTRY OF RESIDENCE,,,,,,,,,,,,,
,,,,,,JANUARY-DECEMBER 2018,,,,,,,,,,,
,,,,,,,,,,,,,,,,%,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN-DEC,% OF,JAN-DEC,GROWTH,
Country of Residence,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,TOTAL,2017,RATE,
SOUTH AMERICA,,,,,,,,,,,,,,,,,
ARGENTINA,586,513,457,422,294,177,173,145,150,161,182,208,"3,468",0.05,"3,157",9.85,
BRAZIL,776,709,701,723,539,420,456,469,476,477,601,,"1,017 ","7,364",0.1,"6,114",20.44
COLOMBIA,152,154,167,185,187,161,221,238,228,242,224,230,"2,389",0.03,"1,747",36.75,
PERU,82,82,104,84,59,,58,69,107,87,112,87,107,"1,038",0.01,"1,008",2.98
VENEZUELA,37,18,36,33,24,,25,35,26,34,61,50,44,423,0.01,257,64.59
SUB-TOTAL,"1,633","1,476","1,465","1,447","1,103",841,954,985,975,"1,053","1,144","1,606","14,682",0.2,"12,283",19.53,
E U R O P E,,,,,,,,,,,,,,,,,
WESTERN EUROPE,,,,,,,,,,,,,,,,,
ANDORRA,38,25,35,30,44,,50,47,2,-,2,- ,-,273,0,357,-23.53
AUSTRIA,"1,742","1,435","1,204 ",,"1,151 ",924,750,"1,446",899,761,891,"1,069","1,921 ","14,193",0.2,"13,524 ",4.95
BELGIUM,"1,493","1,353","1,575 ",,"1,554 ","1,223","1,474","2,241","1,098",953,"1,181","1,393","1,747 ","17,285",0.24,"15,703 ",10.07
FRANCE,"8,438","9,737","8,489 ",,"8,628 ","5,561","3,339","5,253","4,556","3,397","4,580","5,641","6,781 ","74,400",1.04,"64,777 ",14.86
GERMANY,"8,822","9,826","10,161 ",,"7,551 ","6,532","4,828","6,413","6,127","5,484","6,733","7,888","11,733","92,098",1.28,"85,431 ",7.8
LUXEMBOURG,84,81,98,95,72,,51,90,97,34,47,63,118,930,0.01,722,28.81
NETHERLANDS,"3,434","2,860","3,136 ",,"3,405 ","2,945","2,195","3,922","2,426","2,018","2,730","3,536","4,444 ","37,051",0.52,"33,821 ",9.55
SWITZERLAND,"3,397","3,298","3,404 ",,"3,311 ","2,220","1,386","2,662","1,366","1,609","2,048","2,395","3,979 ","31,075",0.43,"29,837 ",4.15
